root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/real/original_sequences/youtube/c40/images,183,183/0250.png,183/0251.png,183/0252.png,183/0253.png,183/0254.png,183/0255.png,183/0256.png,183/0257.png,183/0258.png,183/0259.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0260.png,183/0261.png,183/0262.png,183/0263.png,183/0264.png,183/0265.png,183/0266.png,183/0267.png,183/0268.png,183/0269.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0270.png,183/0271.png,183/0272.png,183/0273.png,183/0274.png,183/0275.png,183/0276.png,183/0277.png,183/0278.png,183/0279.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0280.png,183/0281.png,183/0282.png,183/0283.png,183/0284.png,183/0285.png,183/0286.png,183/0287.png,183/0288.png,183/0289.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0290.png,183/0291.png,183/0292.png,183/0293.png,183/0294.png,183/0295.png,183/0296.png,183/0297.png,183/0298.png,183/0299.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0300.png,183/0301.png,183/0302.png,183/0303.png,183/0304.png,183/0305.png,183/0306.png,183/0307.png,183/0308.png,183/0309.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0310.png,183/0311.png,183/0312.png,183/0313.png,183/0314.png,183/0315.png,183/0316.png,183/0317.png,183/0318.png,183/0319.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0320.png,183/0321.png,183/0322.png,183/0323.png,183/0324.png,183/0325.png,183/0326.png,183/0327.png,183/0328.png,183/0329.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0330.png,183/0331.png,183/0332.png,183/0333.png,183/0334.png,183/0335.png,183/0336.png,183/0337.png,183/0338.png,183/0339.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0340.png,183/0341.png,183/0342.png,183/0343.png,183/0344.png,183/0345.png,183/0346.png,183/0347.png,183/0348.png,183/0349.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0350.png,183/0351.png,183/0352.png,183/0353.png,183/0354.png,183/0355.png,183/0356.png,183/0357.png,183/0358.png,183/0359.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0360.png,183/0361.png,183/0362.png,183/0363.png,183/0364.png,183/0365.png,183/0366.png,183/0367.png,183/0368.png,183/0369.png,0
FF_data/real/original_sequences/youtube/c40/images,183,183/0370.png,183/0371.png,183/0372.png,183/0373.png,183/0374.png,183/0375.png,183/0376.png,183/0377.png,183/0378.png,183/0379.png,0
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0000.png,183_253/0001.png,183_253/0002.png,183_253/0003.png,183_253/0004.png,183_253/0005.png,183_253/0006.png,183_253/0007.png,183_253/0008.png,183_253/0009.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0010.png,183_253/0011.png,183_253/0012.png,183_253/0013.png,183_253/0014.png,183_253/0015.png,183_253/0016.png,183_253/0017.png,183_253/0018.png,183_253/0019.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0020.png,183_253/0021.png,183_253/0022.png,183_253/0023.png,183_253/0024.png,183_253/0025.png,183_253/0026.png,183_253/0027.png,183_253/0028.png,183_253/0029.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0030.png,183_253/0031.png,183_253/0032.png,183_253/0033.png,183_253/0034.png,183_253/0035.png,183_253/0036.png,183_253/0037.png,183_253/0038.png,183_253/0039.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0040.png,183_253/0041.png,183_253/0042.png,183_253/0043.png,183_253/0044.png,183_253/0045.png,183_253/0046.png,183_253/0047.png,183_253/0048.png,183_253/0049.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0050.png,183_253/0051.png,183_253/0052.png,183_253/0053.png,183_253/0054.png,183_253/0055.png,183_253/0056.png,183_253/0057.png,183_253/0058.png,183_253/0059.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0060.png,183_253/0061.png,183_253/0062.png,183_253/0063.png,183_253/0064.png,183_253/0065.png,183_253/0066.png,183_253/0067.png,183_253/0068.png,183_253/0069.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0070.png,183_253/0071.png,183_253/0072.png,183_253/0073.png,183_253/0074.png,183_253/0075.png,183_253/0076.png,183_253/0077.png,183_253/0078.png,183_253/0079.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0080.png,183_253/0081.png,183_253/0082.png,183_253/0083.png,183_253/0084.png,183_253/0085.png,183_253/0086.png,183_253/0087.png,183_253/0088.png,183_253/0089.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0090.png,183_253/0091.png,183_253/0092.png,183_253/0093.png,183_253/0094.png,183_253/0095.png,183_253/0096.png,183_253/0097.png,183_253/0098.png,183_253/0099.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0100.png,183_253/0101.png,183_253/0102.png,183_253/0103.png,183_253/0104.png,183_253/0105.png,183_253/0106.png,183_253/0107.png,183_253/0108.png,183_253/0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0110.png,183_253/0111.png,183_253/0112.png,183_253/0113.png,183_253/0114.png,183_253/0115.png,183_253/0116.png,183_253/0117.png,183_253/0118.png,183_253/0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0120.png,183_253/0121.png,183_253/0122.png,183_253/0123.png,183_253/0124.png,183_253/0125.png,183_253/0126.png,183_253/0127.png,183_253/0128.png,183_253/0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0130.png,183_253/0131.png,183_253/0132.png,183_253/0133.png,183_253/0134.png,183_253/0135.png,183_253/0136.png,183_253/0137.png,183_253/0138.png,183_253/0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0140.png,183_253/0141.png,183_253/0142.png,183_253/0143.png,183_253/0144.png,183_253/0145.png,183_253/0146.png,183_253/0147.png,183_253/0148.png,183_253/0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0150.png,183_253/0151.png,183_253/0152.png,183_253/0153.png,183_253/0154.png,183_253/0155.png,183_253/0156.png,183_253/0157.png,183_253/0158.png,183_253/0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0160.png,183_253/0161.png,183_253/0162.png,183_253/0163.png,183_253/0164.png,183_253/0165.png,183_253/0166.png,183_253/0167.png,183_253/0168.png,183_253/0169.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0170.png,183_253/0171.png,183_253/0172.png,183_253/0173.png,183_253/0174.png,183_253/0175.png,183_253/0176.png,183_253/0177.png,183_253/0178.png,183_253/0179.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0180.png,183_253/0181.png,183_253/0182.png,183_253/0183.png,183_253/0184.png,183_253/0185.png,183_253/0186.png,183_253/0187.png,183_253/0188.png,183_253/0189.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0190.png,183_253/0191.png,183_253/0192.png,183_253/0193.png,183_253/0194.png,183_253/0195.png,183_253/0196.png,183_253/0197.png,183_253/0198.png,183_253/0199.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0200.png,183_253/0201.png,183_253/0202.png,183_253/0203.png,183_253/0204.png,183_253/0205.png,183_253/0206.png,183_253/0207.png,183_253/0208.png,183_253/0209.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0210.png,183_253/0211.png,183_253/0212.png,183_253/0213.png,183_253/0214.png,183_253/0215.png,183_253/0216.png,183_253/0217.png,183_253/0218.png,183_253/0219.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0220.png,183_253/0221.png,183_253/0222.png,183_253/0223.png,183_253/0224.png,183_253/0225.png,183_253/0226.png,183_253/0227.png,183_253/0228.png,183_253/0229.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0230.png,183_253/0231.png,183_253/0232.png,183_253/0233.png,183_253/0234.png,183_253/0235.png,183_253/0236.png,183_253/0237.png,183_253/0238.png,183_253/0239.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0240.png,183_253/0241.png,183_253/0242.png,183_253/0243.png,183_253/0244.png,183_253/0245.png,183_253/0246.png,183_253/0247.png,183_253/0248.png,183_253/0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0250.png,183_253/0251.png,183_253/0252.png,183_253/0253.png,183_253/0254.png,183_253/0255.png,183_253/0256.png,183_253/0257.png,183_253/0258.png,183_253/0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0260.png,183_253/0261.png,183_253/0262.png,183_253/0263.png,183_253/0264.png,183_253/0265.png,183_253/0266.png,183_253/0267.png,183_253/0268.png,183_253/0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0270.png,183_253/0271.png,183_253/0272.png,183_253/0273.png,183_253/0274.png,183_253/0275.png,183_253/0276.png,183_253/0277.png,183_253/0278.png,183_253/0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0280.png,183_253/0281.png,183_253/0282.png,183_253/0283.png,183_253/0284.png,183_253/0285.png,183_253/0286.png,183_253/0287.png,183_253/0288.png,183_253/0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0290.png,183_253/0291.png,183_253/0292.png,183_253/0293.png,183_253/0294.png,183_253/0295.png,183_253/0296.png,183_253/0297.png,183_253/0298.png,183_253/0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0300.png,183_253/0301.png,183_253/0302.png,183_253/0303.png,183_253/0304.png,183_253/0305.png,183_253/0306.png,183_253/0307.png,183_253/0308.png,183_253/0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0310.png,183_253/0311.png,183_253/0312.png,183_253/0313.png,183_253/0314.png,183_253/0315.png,183_253/0316.png,183_253/0317.png,183_253/0318.png,183_253/0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0320.png,183_253/0321.png,183_253/0322.png,183_253/0323.png,183_253/0324.png,183_253/0325.png,183_253/0326.png,183_253/0327.png,183_253/0328.png,183_253/0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0330.png,183_253/0331.png,183_253/0332.png,183_253/0333.png,183_253/0334.png,183_253/0335.png,183_253/0336.png,183_253/0337.png,183_253/0338.png,183_253/0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0340.png,183_253/0341.png,183_253/0342.png,183_253/0343.png,183_253/0344.png,183_253/0345.png,183_253/0346.png,183_253/0347.png,183_253/0348.png,183_253/0349.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0350.png,183_253/0351.png,183_253/0352.png,183_253/0353.png,183_253/0354.png,183_253/0355.png,183_253/0356.png,183_253/0357.png,183_253/0358.png,183_253/0359.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0360.png,183_253/0361.png,183_253/0362.png,183_253/0363.png,183_253/0364.png,183_253/0365.png,183_253/0366.png,183_253/0367.png,183_253/0368.png,183_253/0369.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,183_253,183_253/0370.png,183_253/0371.png,183_253/0372.png,183_253/0373.png,183_253/0374.png,183_253/0375.png,183_253/0376.png,183_253/0377.png,183_253/0378.png,183_253/0379.png,1
