root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0100.png,585_599/0101.png,585_599/0102.png,585_599/0103.png,585_599/0104.png,585_599/0105.png,585_599/0106.png,585_599/0107.png,585_599/0108.png,585_599/0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0110.png,585_599/0111.png,585_599/0112.png,585_599/0113.png,585_599/0114.png,585_599/0115.png,585_599/0116.png,585_599/0117.png,585_599/0118.png,585_599/0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0120.png,585_599/0121.png,585_599/0122.png,585_599/0123.png,585_599/0124.png,585_599/0125.png,585_599/0126.png,585_599/0127.png,585_599/0128.png,585_599/0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0130.png,585_599/0131.png,585_599/0132.png,585_599/0133.png,585_599/0134.png,585_599/0135.png,585_599/0136.png,585_599/0137.png,585_599/0138.png,585_599/0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0140.png,585_599/0141.png,585_599/0142.png,585_599/0143.png,585_599/0144.png,585_599/0145.png,585_599/0146.png,585_599/0147.png,585_599/0148.png,585_599/0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0150.png,585_599/0151.png,585_599/0152.png,585_599/0153.png,585_599/0154.png,585_599/0155.png,585_599/0156.png,585_599/0157.png,585_599/0158.png,585_599/0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0160.png,585_599/0161.png,585_599/0162.png,585_599/0163.png,585_599/0164.png,585_599/0165.png,585_599/0166.png,585_599/0167.png,585_599/0168.png,585_599/0169.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0170.png,585_599/0171.png,585_599/0172.png,585_599/0173.png,585_599/0174.png,585_599/0175.png,585_599/0176.png,585_599/0177.png,585_599/0178.png,585_599/0179.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0180.png,585_599/0181.png,585_599/0182.png,585_599/0183.png,585_599/0184.png,585_599/0185.png,585_599/0186.png,585_599/0187.png,585_599/0188.png,585_599/0189.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0190.png,585_599/0191.png,585_599/0192.png,585_599/0193.png,585_599/0194.png,585_599/0195.png,585_599/0196.png,585_599/0197.png,585_599/0198.png,585_599/0199.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0200.png,585_599/0201.png,585_599/0202.png,585_599/0203.png,585_599/0204.png,585_599/0205.png,585_599/0206.png,585_599/0207.png,585_599/0208.png,585_599/0209.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0210.png,585_599/0211.png,585_599/0212.png,585_599/0213.png,585_599/0214.png,585_599/0215.png,585_599/0216.png,585_599/0217.png,585_599/0218.png,585_599/0219.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0220.png,585_599/0221.png,585_599/0222.png,585_599/0223.png,585_599/0224.png,585_599/0225.png,585_599/0226.png,585_599/0227.png,585_599/0228.png,585_599/0229.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0230.png,585_599/0231.png,585_599/0232.png,585_599/0233.png,585_599/0234.png,585_599/0235.png,585_599/0236.png,585_599/0237.png,585_599/0238.png,585_599/0239.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0240.png,585_599/0241.png,585_599/0242.png,585_599/0243.png,585_599/0244.png,585_599/0245.png,585_599/0246.png,585_599/0247.png,585_599/0248.png,585_599/0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0250.png,585_599/0251.png,585_599/0252.png,585_599/0253.png,585_599/0254.png,585_599/0255.png,585_599/0256.png,585_599/0257.png,585_599/0258.png,585_599/0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0260.png,585_599/0261.png,585_599/0262.png,585_599/0263.png,585_599/0264.png,585_599/0265.png,585_599/0266.png,585_599/0267.png,585_599/0268.png,585_599/0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0270.png,585_599/0271.png,585_599/0272.png,585_599/0273.png,585_599/0274.png,585_599/0275.png,585_599/0276.png,585_599/0277.png,585_599/0278.png,585_599/0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0280.png,585_599/0281.png,585_599/0282.png,585_599/0283.png,585_599/0284.png,585_599/0285.png,585_599/0286.png,585_599/0287.png,585_599/0288.png,585_599/0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0290.png,585_599/0291.png,585_599/0292.png,585_599/0293.png,585_599/0294.png,585_599/0295.png,585_599/0296.png,585_599/0297.png,585_599/0298.png,585_599/0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0300.png,585_599/0301.png,585_599/0302.png,585_599/0303.png,585_599/0304.png,585_599/0305.png,585_599/0306.png,585_599/0307.png,585_599/0308.png,585_599/0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0310.png,585_599/0311.png,585_599/0312.png,585_599/0313.png,585_599/0314.png,585_599/0315.png,585_599/0316.png,585_599/0317.png,585_599/0318.png,585_599/0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0320.png,585_599/0321.png,585_599/0322.png,585_599/0323.png,585_599/0324.png,585_599/0325.png,585_599/0326.png,585_599/0327.png,585_599/0328.png,585_599/0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0330.png,585_599/0331.png,585_599/0332.png,585_599/0333.png,585_599/0334.png,585_599/0335.png,585_599/0336.png,585_599/0337.png,585_599/0338.png,585_599/0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images,585_599,585_599/0340.png,585_599/0341.png,585_599/0342.png,585_599/0343.png,585_599/0344.png,585_599/0345.png,585_599/0346.png,585_599/0347.png,585_599/0348.png,585_599/0349.png,1
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0000.png,07__talking_against_wall/0001.png,07__talking_against_wall/0002.png,07__talking_against_wall/0003.png,07__talking_against_wall/0004.png,07__talking_against_wall/0005.png,07__talking_against_wall/0006.png,07__talking_against_wall/0007.png,07__talking_against_wall/0008.png,07__talking_against_wall/0009.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0010.png,07__talking_against_wall/0011.png,07__talking_against_wall/0012.png,07__talking_against_wall/0013.png,07__talking_against_wall/0014.png,07__talking_against_wall/0015.png,07__talking_against_wall/0016.png,07__talking_against_wall/0017.png,07__talking_against_wall/0018.png,07__talking_against_wall/0019.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0020.png,07__talking_against_wall/0021.png,07__talking_against_wall/0022.png,07__talking_against_wall/0023.png,07__talking_against_wall/0024.png,07__talking_against_wall/0025.png,07__talking_against_wall/0026.png,07__talking_against_wall/0027.png,07__talking_against_wall/0028.png,07__talking_against_wall/0029.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0030.png,07__talking_against_wall/0031.png,07__talking_against_wall/0032.png,07__talking_against_wall/0033.png,07__talking_against_wall/0034.png,07__talking_against_wall/0035.png,07__talking_against_wall/0036.png,07__talking_against_wall/0037.png,07__talking_against_wall/0038.png,07__talking_against_wall/0039.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0040.png,07__talking_against_wall/0041.png,07__talking_against_wall/0042.png,07__talking_against_wall/0043.png,07__talking_against_wall/0044.png,07__talking_against_wall/0045.png,07__talking_against_wall/0046.png,07__talking_against_wall/0047.png,07__talking_against_wall/0048.png,07__talking_against_wall/0049.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0050.png,07__talking_against_wall/0051.png,07__talking_against_wall/0052.png,07__talking_against_wall/0053.png,07__talking_against_wall/0054.png,07__talking_against_wall/0055.png,07__talking_against_wall/0056.png,07__talking_against_wall/0057.png,07__talking_against_wall/0058.png,07__talking_against_wall/0059.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0060.png,07__talking_against_wall/0061.png,07__talking_against_wall/0062.png,07__talking_against_wall/0063.png,07__talking_against_wall/0064.png,07__talking_against_wall/0065.png,07__talking_against_wall/0066.png,07__talking_against_wall/0067.png,07__talking_against_wall/0068.png,07__talking_against_wall/0069.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0070.png,07__talking_against_wall/0071.png,07__talking_against_wall/0072.png,07__talking_against_wall/0073.png,07__talking_against_wall/0074.png,07__talking_against_wall/0075.png,07__talking_against_wall/0076.png,07__talking_against_wall/0077.png,07__talking_against_wall/0078.png,07__talking_against_wall/0079.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0080.png,07__talking_against_wall/0081.png,07__talking_against_wall/0082.png,07__talking_against_wall/0083.png,07__talking_against_wall/0084.png,07__talking_against_wall/0085.png,07__talking_against_wall/0086.png,07__talking_against_wall/0087.png,07__talking_against_wall/0088.png,07__talking_against_wall/0089.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0090.png,07__talking_against_wall/0091.png,07__talking_against_wall/0092.png,07__talking_against_wall/0093.png,07__talking_against_wall/0094.png,07__talking_against_wall/0095.png,07__talking_against_wall/0096.png,07__talking_against_wall/0097.png,07__talking_against_wall/0098.png,07__talking_against_wall/0099.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0100.png,07__talking_against_wall/0101.png,07__talking_against_wall/0102.png,07__talking_against_wall/0103.png,07__talking_against_wall/0104.png,07__talking_against_wall/0105.png,07__talking_against_wall/0106.png,07__talking_against_wall/0107.png,07__talking_against_wall/0108.png,07__talking_against_wall/0109.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0110.png,07__talking_against_wall/0111.png,07__talking_against_wall/0112.png,07__talking_against_wall/0113.png,07__talking_against_wall/0114.png,07__talking_against_wall/0115.png,07__talking_against_wall/0116.png,07__talking_against_wall/0117.png,07__talking_against_wall/0118.png,07__talking_against_wall/0119.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0120.png,07__talking_against_wall/0121.png,07__talking_against_wall/0122.png,07__talking_against_wall/0123.png,07__talking_against_wall/0124.png,07__talking_against_wall/0125.png,07__talking_against_wall/0126.png,07__talking_against_wall/0127.png,07__talking_against_wall/0128.png,07__talking_against_wall/0129.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0130.png,07__talking_against_wall/0131.png,07__talking_against_wall/0132.png,07__talking_against_wall/0133.png,07__talking_against_wall/0134.png,07__talking_against_wall/0135.png,07__talking_against_wall/0136.png,07__talking_against_wall/0137.png,07__talking_against_wall/0138.png,07__talking_against_wall/0139.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0140.png,07__talking_against_wall/0141.png,07__talking_against_wall/0142.png,07__talking_against_wall/0143.png,07__talking_against_wall/0144.png,07__talking_against_wall/0145.png,07__talking_against_wall/0146.png,07__talking_against_wall/0147.png,07__talking_against_wall/0148.png,07__talking_against_wall/0149.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0150.png,07__talking_against_wall/0151.png,07__talking_against_wall/0152.png,07__talking_against_wall/0153.png,07__talking_against_wall/0154.png,07__talking_against_wall/0155.png,07__talking_against_wall/0156.png,07__talking_against_wall/0157.png,07__talking_against_wall/0158.png,07__talking_against_wall/0159.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0160.png,07__talking_against_wall/0161.png,07__talking_against_wall/0162.png,07__talking_against_wall/0163.png,07__talking_against_wall/0164.png,07__talking_against_wall/0165.png,07__talking_against_wall/0166.png,07__talking_against_wall/0167.png,07__talking_against_wall/0168.png,07__talking_against_wall/0169.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0170.png,07__talking_against_wall/0171.png,07__talking_against_wall/0172.png,07__talking_against_wall/0173.png,07__talking_against_wall/0174.png,07__talking_against_wall/0175.png,07__talking_against_wall/0176.png,07__talking_against_wall/0177.png,07__talking_against_wall/0178.png,07__talking_against_wall/0179.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0180.png,07__talking_against_wall/0181.png,07__talking_against_wall/0182.png,07__talking_against_wall/0183.png,07__talking_against_wall/0184.png,07__talking_against_wall/0185.png,07__talking_against_wall/0186.png,07__talking_against_wall/0187.png,07__talking_against_wall/0188.png,07__talking_against_wall/0189.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0190.png,07__talking_against_wall/0191.png,07__talking_against_wall/0192.png,07__talking_against_wall/0193.png,07__talking_against_wall/0194.png,07__talking_against_wall/0195.png,07__talking_against_wall/0196.png,07__talking_against_wall/0197.png,07__talking_against_wall/0198.png,07__talking_against_wall/0199.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0200.png,07__talking_against_wall/0201.png,07__talking_against_wall/0202.png,07__talking_against_wall/0203.png,07__talking_against_wall/0204.png,07__talking_against_wall/0205.png,07__talking_against_wall/0206.png,07__talking_against_wall/0207.png,07__talking_against_wall/0208.png,07__talking_against_wall/0209.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0210.png,07__talking_against_wall/0211.png,07__talking_against_wall/0212.png,07__talking_against_wall/0213.png,07__talking_against_wall/0214.png,07__talking_against_wall/0215.png,07__talking_against_wall/0216.png,07__talking_against_wall/0217.png,07__talking_against_wall/0218.png,07__talking_against_wall/0219.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0220.png,07__talking_against_wall/0221.png,07__talking_against_wall/0222.png,07__talking_against_wall/0223.png,07__talking_against_wall/0224.png,07__talking_against_wall/0225.png,07__talking_against_wall/0226.png,07__talking_against_wall/0227.png,07__talking_against_wall/0228.png,07__talking_against_wall/0229.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0230.png,07__talking_against_wall/0231.png,07__talking_against_wall/0232.png,07__talking_against_wall/0233.png,07__talking_against_wall/0234.png,07__talking_against_wall/0235.png,07__talking_against_wall/0236.png,07__talking_against_wall/0237.png,07__talking_against_wall/0238.png,07__talking_against_wall/0239.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0240.png,07__talking_against_wall/0241.png,07__talking_against_wall/0242.png,07__talking_against_wall/0243.png,07__talking_against_wall/0244.png,07__talking_against_wall/0245.png,07__talking_against_wall/0246.png,07__talking_against_wall/0247.png,07__talking_against_wall/0248.png,07__talking_against_wall/0249.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0250.png,07__talking_against_wall/0251.png,07__talking_against_wall/0252.png,07__talking_against_wall/0253.png,07__talking_against_wall/0254.png,07__talking_against_wall/0255.png,07__talking_against_wall/0256.png,07__talking_against_wall/0257.png,07__talking_against_wall/0258.png,07__talking_against_wall/0259.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0260.png,07__talking_against_wall/0261.png,07__talking_against_wall/0262.png,07__talking_against_wall/0263.png,07__talking_against_wall/0264.png,07__talking_against_wall/0265.png,07__talking_against_wall/0266.png,07__talking_against_wall/0267.png,07__talking_against_wall/0268.png,07__talking_against_wall/0269.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0270.png,07__talking_against_wall/0271.png,07__talking_against_wall/0272.png,07__talking_against_wall/0273.png,07__talking_against_wall/0274.png,07__talking_against_wall/0275.png,07__talking_against_wall/0276.png,07__talking_against_wall/0277.png,07__talking_against_wall/0278.png,07__talking_against_wall/0279.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0280.png,07__talking_against_wall/0281.png,07__talking_against_wall/0282.png,07__talking_against_wall/0283.png,07__talking_against_wall/0284.png,07__talking_against_wall/0285.png,07__talking_against_wall/0286.png,07__talking_against_wall/0287.png,07__talking_against_wall/0288.png,07__talking_against_wall/0289.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0290.png,07__talking_against_wall/0291.png,07__talking_against_wall/0292.png,07__talking_against_wall/0293.png,07__talking_against_wall/0294.png,07__talking_against_wall/0295.png,07__talking_against_wall/0296.png,07__talking_against_wall/0297.png,07__talking_against_wall/0298.png,07__talking_against_wall/0299.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0300.png,07__talking_against_wall/0301.png,07__talking_against_wall/0302.png,07__talking_against_wall/0303.png,07__talking_against_wall/0304.png,07__talking_against_wall/0305.png,07__talking_against_wall/0306.png,07__talking_against_wall/0307.png,07__talking_against_wall/0308.png,07__talking_against_wall/0309.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0310.png,07__talking_against_wall/0311.png,07__talking_against_wall/0312.png,07__talking_against_wall/0313.png,07__talking_against_wall/0314.png,07__talking_against_wall/0315.png,07__talking_against_wall/0316.png,07__talking_against_wall/0317.png,07__talking_against_wall/0318.png,07__talking_against_wall/0319.png,0
